"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2022","34.32","32.10","34.32","31.38","","5.73%"
"11/28/2022","32.46","31.54","33.62","31.54","","9.44%"
"11/25/2022","29.66","29.68","30.13","29.48","","-2.21%"
"11/24/2022","30.33","31.68","32.10","30.31","","-2.79%"
"11/23/2022","31.20","31.39","32.59","30.55","","-4.94%"
"11/22/2022","32.82","34.01","34.08","32.30","","-5.69%"
"11/21/2022","34.80","36.07","36.55","34.66","","-0.17%"
"11/18/2022","34.86","35.40","36.95","34.85","","-5.25%"
"11/17/2022","36.79","37.46","38.18","36.06","","-3.11%"
"11/16/2022","37.97","37.95","38.74","36.33","","-1.58%"
"11/15/2022","38.58","36.67","38.58","35.79","","1.61%"
"11/14/2022","37.97","36.93","38.57","36.53","","1.74%"
"11/11/2022","37.32","33.91","38.17","33.75","","3.90%"
"11/10/2022","35.92","33.64","36.21","33.64","","2.80%"
"11/09/2022","34.94","35.71","35.72","34.45","","-3.37%"
"11/08/2022","36.16","37.40","37.42","36.16","","-4.01%"
"11/07/2022","37.67","38.80","39.23","37.10","","-0.19%"
"11/04/2022","37.74","35.97","39.28","35.91","","1.86%"
"11/03/2022","37.05","36.53","37.12","36.03","","1.31%"
"11/02/2022","36.57","37.78","37.78","36.28","","-3.84%"
"11/01/2022","38.03","38.52","38.83","37.28","","-3.65%"
"10/31/2022","39.47","38.58","41.44","38.35","","-0.58%"
"10/28/2022","39.70","35.75","40.99","34.90","","8.53%"
"10/27/2022","36.58","37.26","37.46","36.18","","-5.23%"
"10/26/2022","38.60","40.41","40.41","37.61","","-6.33%"
"10/25/2022","41.21","43.49","45.11","40.99","","-4.43%"
"10/24/2022","43.12","36.76","43.54","36.19","","22.85%"
"10/21/2022","35.10","34.85","35.21","34.45","","-0.65%"
"10/20/2022","35.33","35.27","36.15","33.78","","5.46%"
"10/19/2022","33.50","33.40","33.61","27.56","","-0.48%"
"10/18/2022","33.66","33.03","34.81","32.58","","-6.03%"
"10/17/2022","35.82","32.76","37.82","32.76","","-1.46%"
"10/14/2022","36.35","36.29","36.52","34.80","","-3.63%"
"10/13/2022","37.72","36.65","37.91","36.32","","4.14%"
"10/12/2022","36.22","35.89","37.78","34.86","","0.64%"
"10/11/2022","35.99","33.52","35.99","33.42","","7.69%"
"10/10/2022","33.42","32.61","33.66","32.16","","11.62%"
"10/07/2022","29.94","29.82","30.33","29.60","","2.78%"
"10/06/2022","29.13","29.34","29.51","28.96","","-1.02%"
"10/05/2022","29.43","30.27","30.75","28.90","","-11.86%"
